MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-27 10:54:04,1.11.0,FR1,0,4.08,2,1,Pellet,Left,244,244,51,53,229.0,230,0,3.96,48.0,,,
2023-03-27 10:54:19,1.11.0,FR1,0,4.09,1,1,Right,Left,244,244,52,54,229.0,230,0,,,0.19,,
2023-03-27 10:54:20,1.11.0,FR1,0,4.09,1,1,Right,Left,244,244,53,55,229.0,230,0,,,0.06,,
2023-03-27 10:54:22,1.11.0,FR1,0,4.09,1,1,Right,Left,244,244,54,56,229.0,230,0,,,0.23,,
2023-03-27 10:54:24,1.11.0,FR1,0,4.08,1,1,Left,Left,245,245,54,56,229.0,230,0,,,0.14,,
2023-03-27 10:54:26,1.11.0,FR1,0,4.09,2,1,Pellet,Left,245,245,54,56,230.0,231,0,1.22,22.0,,,
2023-03-27 10:55:19,1.11.0,FR1,0,4.08,1,1,Left,Left,246,246,54,56,230.0,231,0,,,0.17,,
2023-03-27 10:55:21,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,247,247,54,56,230.0,231,0,,,0.03,,
2023-03-27 10:55:23,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,248,248,54,56,230.0,231,0,,,0.11,,
2023-03-27 10:56:41,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,249,249,54,56,230.0,231,0,,,0.01,,
2023-03-27 10:56:43,1.11.0,FR1,0,4.08,1,1,Pellet,Left,249,249,54,56,231.0,232,0,Timed_out,137.0,,,
2023-03-27 10:56:47,1.11.0,FR1,0,4.08,1,1,Left,Left,250,250,54,56,231.0,232,0,,,0.06,,
2023-03-27 10:56:50,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,251,251,54,56,231.0,232,0,,,0.04,,
2023-03-27 10:56:53,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,252,252,54,56,231.0,232,0,,,0.03,,
2023-03-27 10:58:57,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,253,253,54,56,231.0,232,0,,,0.02,,
2023-03-27 11:01:28,1.11.0,FR1,0,4.08,1,1,Pellet,Left,253,253,54,56,232.0,233,0,Timed_out,285.0,,,
2023-03-27 11:07:57,1.11.0,FR1,0,4.09,1,1,Right,Left,253,253,55,57,232.0,233,0,,,0.07,,
2023-03-27 11:08:01,1.11.0,FR1,0,4.09,1,1,Left,Left,254,254,55,57,232.0,233,0,,,0.15,,
2023-03-27 11:08:03,1.11.0,FR1,0,4.08,1,1,Pellet,Left,254,254,55,57,233.0,234,0,1.84,395.0,,,
2023-03-27 11:08:08,1.11.0,FR1,0,4.09,1,1,Left,Left,255,255,55,57,233.0,234,0,,,0.03,,
2023-03-27 11:08:09,1.11.0,FR1,0,4.09,1,1,Pellet,Left,255,255,55,57,234.0,235,0,0.27,6.0,,,
2023-03-27 11:10:04,1.11.0,FR1,0,4.08,1,1,Left,Left,256,256,55,57,234.0,235,0,,,0.23,,
2023-03-27 11:10:06,1.11.0,FR1,0,4.08,1,1,Pellet,Left,256,256,55,57,235.0,236,0,1.29,117.0,,,
2023-03-27 11:10:30,1.11.0,FR1,0,4.09,1,1,Left,Left,257,257,55,57,235.0,236,0,,,0.19,,
2023-03-27 11:10:33,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,258,258,55,57,235.0,236,0,,,0.22,,
2023-03-27 11:13:16,1.11.0,FR1,0,4.08,1,1,Pellet,Left,258,258,55,57,236.0,237,0,Timed_out,190.0,,,
2023-03-27 11:16:57,1.11.0,FR1,0,4.07,1,1,Left,Left,259,259,55,57,236.0,237,0,,,0.13,,
2023-03-27 11:16:59,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,260,260,55,57,236.0,237,0,,,0.09,,
2023-03-27 11:20:07,1.11.0,FR1,0,4.08,1,1,Pellet,Left,260,260,55,57,237.0,238,0,Timed_out,411.0,,,
2023-03-27 11:23:00,1.11.0,FR1,0,4.09,1,1,Left,Left,261,261,55,57,237.0,238,0,,,0.09,,
2023-03-27 11:23:35,1.11.0,FR1,0,4.08,1,1,Pellet,Left,261,261,55,57,238.0,239,0,34.07,208.0,,,
2023-03-27 11:29:45,1.11.0,FR1,0,4.08,1,1,Left,Left,262,262,55,57,238.0,239,0,,,0.14,,
2023-03-27 11:31:27,1.11.0,FR1,0,4.08,1,1,Pellet,Left,262,262,55,57,239.0,240,0,Timed_out,472.0,,,
2023-03-27 11:32:57,1.11.0,FR1,0,4.08,1,1,Left,Left,263,263,55,57,239.0,240,0,,,0.19,,
2023-03-27 11:32:59,1.11.0,FR1,0,4.09,1,1,Pellet,Left,263,263,55,57,240.0,241,0,1.29,92.0,,,
2023-03-27 11:33:17,1.11.0,FR1,0,4.08,1,1,Left,Left,264,264,55,57,240.0,241,0,,,0.0,,
2023-03-27 11:33:18,1.11.0,FR1,0,4.09,1,1,Pellet,Left,264,264,55,57,241.0,242,0,0.4,19.0,,,
2023-03-27 11:36:57,1.11.0,FR1,0,4.08,1,1,Left,Left,265,265,55,57,241.0,242,0,,,0.02,,
2023-03-27 11:37:08,1.11.0,FR1,0,4.08,1,1,Pellet,Left,265,265,55,57,242.0,243,0,9.71,230.0,,,
2023-03-27 11:37:12,1.11.0,FR1,0,4.08,1,1,Left,Left,266,266,55,57,242.0,243,0,,,0.16,,
2023-03-27 11:37:29,1.11.0,FR1,0,4.08,1,1,Pellet,Left,266,266,55,57,243.0,244,0,16.29,21.0,,,
2023-03-27 11:46:16,1.11.0,FR1,0,4.08,1,1,Left,Left,267,267,55,57,243.0,244,0,,,0.06,,
2023-03-27 11:47:59,1.11.0,FR1,0,4.08,1,1,Pellet,Left,267,267,55,57,244.0,245,0,Timed_out,630.0,,,
2023-03-27 11:54:44,1.11.0,FR1,0,4.08,1,1,Left,Left,268,268,55,57,244.0,245,0,,,0.03,,
2023-03-27 11:54:49,1.11.0,FR1,0,4.08,3,1,Pellet,Left,268,268,55,57,245.0,246,0,0.54,410.0,,,
2023-03-27 11:55:16,1.11.0,FR1,0,4.08,1,1,Left,Left,269,269,55,57,245.0,246,0,,,0.16,,
2023-03-27 11:55:17,1.11.0,FR1,0,4.08,1,1,Pellet,Left,269,269,55,57,246.0,247,0,0.54,28.0,,,
2023-03-27 11:55:33,1.11.0,FR1,0,4.09,1,1,Left,Left,270,270,55,57,246.0,247,0,,,0.16,,
2023-03-27 11:55:34,1.11.0,FR1,0,4.08,2,1,Pellet,Left,270,270,55,57,247.0,248,0,0.27,17.0,,,
2023-03-27 11:55:54,1.11.0,FR1,0,4.08,1,1,Left,Left,271,271,55,57,247.0,248,0,,,0.07,,
2023-03-27 11:55:56,1.11.0,FR1,0,4.08,2,1,Pellet,Left,271,271,55,57,248.0,249,0,1.22,22.0,,,
2023-03-27 11:56:13,1.11.0,FR1,0,4.08,1,1,Left,Left,272,272,55,57,248.0,249,0,,,0.24,,
2023-03-27 11:56:14,1.11.0,FR1,0,4.08,1,1,Pellet,Left,272,272,55,57,249.0,250,0,0.68,18.0,,,
2023-03-27 11:56:34,1.11.0,FR1,0,4.08,1,1,Left,Left,273,273,55,57,249.0,250,0,,,0.15,,
2023-03-27 11:56:35,1.11.0,FR1,0,4.09,2,1,Pellet,Left,273,273,55,57,250.0,251,0,0.13,21.0,,,
2023-03-27 12:02:28,1.11.0,FR1,0,4.08,1,1,Left,Left,274,274,55,57,250.0,251,0,,,0.03,,
2023-03-27 12:02:32,1.11.0,FR1,0,4.08,1,1,Pellet,Left,274,274,55,57,251.0,252,0,2.45,357.0,,,
2023-03-27 12:06:48,1.11.0,FR1,0,4.08,1,1,Left,Left,275,275,55,57,251.0,252,0,,,0.13,,
2023-03-27 12:06:49,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,276,276,55,57,251.0,252,0,,,0.1,,
2023-03-27 12:06:51,1.11.0,FR1,0,4.07,1,1,Pellet,Left,276,276,55,57,252.0,253,0,2.5,259.0,,,
2023-03-27 12:07:11,1.11.0,FR1,0,4.08,1,1,Right,Left,276,276,56,58,252.0,253,0,,,0.13,,
2023-03-27 12:07:14,1.11.0,FR1,0,4.07,1,1,Left,Left,277,277,56,58,252.0,253,0,,,0.17,,
2023-03-27 12:07:30,1.11.0,FR1,0,4.08,2,1,LeftWithPellet,Left,278,278,56,58,252.0,253,0,,,0.15,,
2023-03-27 12:07:31,1.11.0,FR1,0,4.08,2,1,Pellet,Left,278,278,56,58,253.0,254,0,14.19,40.0,,,
2023-03-27 12:07:51,1.11.0,FR1,0,4.08,1,1,Left,Left,279,279,56,58,253.0,254,0,,,0.04,,
2023-03-27 12:07:52,1.11.0,FR1,0,4.08,1,1,Pellet,Left,279,279,56,58,254.0,255,0,0.81,21.0,,,
2023-03-27 12:08:12,1.11.0,FR1,0,4.08,1,1,Left,Left,280,280,56,58,254.0,255,0,,,0.12,,
2023-03-27 12:08:13,1.11.0,FR1,0,4.07,1,1,Pellet,Left,280,280,56,58,255.0,256,0,0.61,21.0,,,
2023-03-27 12:16:27,1.11.0,FR1,0,4.09,1,1,Left,Left,281,281,56,58,255.0,256,0,,,0.03,,
2023-03-27 12:24:22,1.11.0,FR1,0,4.08,1,1,Pellet,Left,281,281,56,58,256.0,257,0,Timed_out,969.0,,,
2023-03-27 12:25:44,1.11.0,FR1,0,4.08,1,1,Left,Left,282,282,56,58,256.0,257,0,,,0.05,,
2023-03-27 12:25:46,1.11.0,FR1,0,4.08,1,1,Pellet,Left,282,282,56,58,257.0,258,0,0.41,84.0,,,
2023-03-27 12:29:06,1.11.0,FR1,0,4.08,1,1,Left,Left,283,283,56,58,257.0,258,0,,,0.14,,
2023-03-27 12:31:33,1.11.0,FR1,0,4.08,1,1,Pellet,Left,283,283,56,58,258.0,259,0,Timed_out,347.0,,,
2023-03-27 12:31:52,1.11.0,FR1,0,4.08,1,1,Left,Left,284,284,56,58,258.0,259,0,,,0.13,,
2023-03-27 12:31:53,1.11.0,FR1,0,4.07,1,1,Pellet,Left,284,284,56,58,259.0,260,0,0.4,20.0,,,
2023-03-27 12:32:13,1.11.0,FR1,0,4.08,1,1,Left,Left,285,285,56,58,259.0,260,0,,,0.1,,
2023-03-27 12:32:14,1.11.0,FR1,0,4.08,1,1,Pellet,Left,285,285,56,58,260.0,261,0,0.27,21.0,,,
2023-03-27 12:32:35,1.11.0,FR1,0,4.07,1,1,Left,Left,286,286,56,58,260.0,261,0,,,0.17,,
2023-03-27 12:35:55,1.11.0,FR1,0,4.07,1,1,RightWithPellet,Left,286,286,57,59,260.0,261,0,,,0.01,,
2023-03-27 12:35:57,1.11.0,FR1,0,4.08,1,1,Pellet,Left,286,286,57,59,261.0,262,0,Timed_out,223.0,,,
2023-03-27 12:40:28,1.11.0,FR1,0,4.08,1,1,Left,Left,287,287,57,59,261.0,262,0,,,0.09,,
2023-03-27 12:40:31,1.11.0,FR1,0,4.08,1,1,Pellet,Left,287,287,57,59,262.0,263,0,2.11,274.0,,,
2023-03-27 12:40:53,1.11.0,FR1,0,4.08,1,1,Left,Left,288,288,57,59,262.0,263,0,,,0.14,,
2023-03-27 12:40:54,1.11.0,FR1,0,4.08,1,1,Pellet,Left,288,288,57,59,263.0,264,0,0.47,23.0,,,
2023-03-27 12:45:16,1.11.0,FR1,0,4.07,1,1,Right,Left,288,288,58,60,263.0,264,0,,,0.07,,
2023-03-27 12:45:17,1.11.0,FR1,0,4.07,1,1,Right,Left,288,288,59,61,263.0,264,0,,,0.0,,
2023-03-27 12:52:40,1.11.0,FR1,0,4.08,1,1,Left,Left,289,289,59,61,263.0,264,0,,,0.05,,
2023-03-27 12:52:42,1.11.0,FR1,0,4.08,1,1,Pellet,Left,289,289,59,61,264.0,265,0,1.09,708.0,,,
2023-03-27 12:53:06,1.11.0,FR1,0,4.07,1,1,Left,Left,290,290,59,61,264.0,265,0,,,0.15,,
2023-03-27 12:53:09,1.11.0,FR1,0,4.08,2,1,Pellet,Left,290,290,59,61,265.0,266,0,0.41,27.0,,,
2023-03-27 12:55:24,1.11.0,FR1,0,4.08,1,1,Right,Left,290,290,60,62,265.0,266,0,,,0.04,,
2023-03-27 12:56:54,1.11.0,FR1,0,4.07,1,1,Left,Left,291,291,60,62,265.0,266,0,,,0.04,,
2023-03-27 12:58:34,1.11.0,FR1,0,4.08,1,1,Pellet,Left,291,291,60,62,266.0,267,0,Timed_out,325.0,,,
2023-03-27 13:04:03,1.11.0,FR1,0,4.08,1,1,Left,Left,292,292,60,62,266.0,267,0,,,0.04,,
2023-03-27 13:04:05,1.11.0,FR1,0,4.07,1,1,Pellet,Left,292,292,60,62,267.0,268,0,0.4,331.0,,,
2023-03-27 13:04:32,1.11.0,FR1,0,4.08,1,1,Left,Left,293,293,60,62,267.0,268,0,,,0.12,,
2023-03-27 13:04:34,1.11.0,FR1,0,4.08,1,1,Pellet,Left,293,293,60,62,268.0,269,0,0.61,29.0,,,
2023-03-27 13:04:53,1.11.0,FR1,0,4.08,1,1,Left,Left,294,294,60,62,268.0,269,0,,,0.18,,
2023-03-27 13:04:54,1.11.0,FR1,0,4.08,2,1,Pellet,Left,294,294,60,62,269.0,270,0,0.06,20.0,,,
2023-03-27 13:05:17,1.11.0,FR1,0,4.07,1,1,Left,Left,295,295,60,62,269.0,270,0,,,0.22,,
2023-03-27 13:05:21,1.11.0,FR1,0,4.07,3,1,Pellet,Left,295,295,60,62,270.0,271,0,0.75,27.0,,,
2023-03-27 13:20:42,1.11.0,FR1,0,4.08,1,1,Left,Left,296,296,60,62,270.0,271,0,,,0.05,,
2023-03-27 13:20:44,1.11.0,FR1,0,4.07,2,1,Pellet,Left,296,296,60,62,271.0,272,0,0.34,923.0,,,
2023-03-27 13:21:51,1.11.0,FR1,0,4.07,1,1,Left,Left,297,297,60,62,271.0,272,0,,,0.14,,
2023-03-27 13:21:53,1.11.0,FR1,0,4.08,2,1,Pellet,Left,297,297,60,62,272.0,273,0,0.47,69.0,,,
2023-03-27 13:22:17,1.11.0,FR1,0,4.07,1,1,Left,Left,298,298,60,62,272.0,273,0,,,0.04,,
2023-03-27 13:22:19,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,299,299,60,62,272.0,273,0,,,0.09,,
2023-03-27 13:25:59,1.11.0,FR1,0,4.07,1,1,Pellet,Left,299,299,60,62,273.0,274,0,Timed_out,246.0,,,
2023-03-27 13:33:01,1.11.0,FR1,0,4.07,1,1,Right,Left,299,299,61,63,273.0,274,0,,,0.08,,
2023-03-27 13:33:20,1.11.0,FR1,0,4.07,1,1,Left,Left,300,300,61,63,273.0,274,0,,,0.17,,
2023-03-27 13:33:21,1.11.0,FR1,0,4.07,2,1,Pellet,Left,300,300,61,63,274.0,275,0,0.2,442.0,,,
2023-03-27 13:40:58,1.11.0,FR1,0,4.07,1,1,Left,Left,301,301,61,63,274.0,275,0,,,0.0,,
2023-03-27 13:40:59,1.11.0,FR1,0,4.08,1,1,Pellet,Left,301,301,61,63,275.0,276,0,0.47,458.0,,,
2023-03-27 13:41:38,1.11.0,FR1,0,4.07,1,1,Left,Left,302,302,61,63,275.0,276,0,,,0.0,,
2023-03-27 13:41:39,1.11.0,FR1,0,4.07,1,1,Pellet,Left,302,302,61,63,276.0,277,0,0.47,40.0,,,
2023-03-27 13:42:01,1.11.0,FR1,0,4.08,1,1,Left,Left,303,303,61,63,276.0,277,0,,,0.02,,
2023-03-27 13:42:02,1.11.0,FR1,0,4.07,1,1,Pellet,Left,303,303,61,63,277.0,278,0,0.54,23.0,,,
2023-03-27 13:42:22,1.11.0,FR1,0,4.08,1,1,Left,Left,304,304,61,63,277.0,278,0,,,0.16,,
2023-03-27 13:42:23,1.11.0,FR1,0,4.07,1,1,Pellet,Left,304,304,61,63,278.0,279,0,0.47,21.0,,,
2023-03-27 13:47:44,1.11.0,FR1,0,4.07,1,1,Left,Left,305,305,61,63,278.0,279,0,,,0.26,,
2023-03-27 13:47:46,1.11.0,FR1,0,4.08,2,1,LeftWithPellet,Left,306,306,61,63,278.0,279,0,,,0.14,,
2023-03-27 13:47:47,1.11.0,FR1,0,4.07,2,1,LeftWithPellet,Left,307,307,61,63,278.0,279,0,,,0.1,,
2023-03-27 13:47:53,1.11.0,FR1,0,4.07,2,1,LeftWithPellet,Left,308,308,61,63,278.0,279,0,,,0.3,,
2023-03-27 13:48:21,1.11.0,FR1,0,4.07,2,1,LeftWithPellet,Left,309,309,61,63,278.0,279,0,,,0.09,,
2023-03-27 13:48:22,1.11.0,FR1,0,4.08,2,1,Pellet,Left,309,309,61,63,279.0,280,0,37.38,359.0,,,
2023-03-27 13:50:09,1.11.0,FR1,0,4.07,1,1,Left,Left,310,310,61,63,279.0,280,0,,,0.15,,
2023-03-27 13:50:13,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,311,311,61,63,279.0,280,0,,,0.12,,
2023-03-27 13:50:15,1.11.0,FR1,0,4.07,1,1,Pellet,Left,311,311,61,63,280.0,281,0,5.12,113.0,,,
2023-03-27 13:52:03,1.11.0,FR1,0,4.07,1,1,Right,Left,311,311,62,64,280.0,281,0,,,0.08,,
2023-03-27 13:52:04,1.11.0,FR1,0,4.08,1,1,Left,Left,312,312,62,64,280.0,281,0,,,0.02,,
2023-03-27 13:52:06,1.11.0,FR1,0,4.07,2,1,Pellet,Left,312,312,62,64,281.0,282,0,0.95,111.0,,,
2023-03-27 13:53:05,1.11.0,FR1,0,4.07,1,1,Left,Left,313,313,62,64,281.0,282,0,,,0.02,,
2023-03-27 13:53:08,1.11.0,FR1,0,4.07,1,1,LeftWithPellet,Left,314,314,62,64,281.0,282,0,,,0.07,,
2023-03-27 13:56:06,1.11.0,FR1,0,4.07,1,1,Pellet,Left,314,314,62,64,282.0,283,0,Timed_out,240.0,,,
2023-03-27 14:00:41,1.11.0,FR1,0,4.07,1,1,Left,Left,315,315,62,64,282.0,283,0,,,0.32,,
2023-03-27 14:00:45,1.11.0,FR1,0,4.07,2,1,LeftWithPellet,Left,316,316,62,64,282.0,283,0,,,0.15,,
2023-03-27 14:01:09,1.11.0,FR1,0,4.07,2,1,LeftWithPellet,Left,317,317,62,64,282.0,283,0,,,0.1,,
2023-03-27 14:01:11,1.11.0,FR1,0,4.07,2,1,Pellet,Left,317,317,62,64,283.0,284,0,29.06,305.0,,,
2023-03-27 14:04:55,1.11.0,FR1,0,4.07,1,1,Left,Left,318,318,62,64,283.0,284,0,,,0.12,,
2023-03-27 14:05:03,1.11.0,FR1,0,4.07,1,1,Pellet,Left,318,318,62,64,284.0,285,0,6.49,232.0,,,
2023-03-27 14:05:45,1.11.0,FR1,0,4.07,1,1,Left,Left,319,319,62,64,284.0,285,0,,,0.12,,
2023-03-27 14:05:47,1.11.0,FR1,0,4.07,2,1,Pellet,Left,319,319,62,64,285.0,286,0,0.27,44.0,,,
2023-03-27 14:05:48,1.11.0,FR1,0,4.07,1,1,Left,Left,320,320,62,64,285.0,286,0,,,0.11,,
2023-03-27 14:10:56,1.11.0,FR1,0,4.07,1,1,Pellet,Left,320,320,62,64,286.0,287,0,Timed_out,309.0,,,
2023-03-27 14:11:17,1.11.0,FR1,0,4.07,1,1,Left,Left,321,321,62,64,286.0,287,0,,,0.2,,
2023-03-27 14:11:19,1.11.0,FR1,0,4.07,1,1,Pellet,Left,321,321,62,64,287.0,288,0,0.61,23.0,,,
2023-03-27 14:21:36,1.11.0,FR1,0,4.08,1,1,Left,Left,322,322,62,64,287.0,288,0,,,0.14,,
2023-03-27 14:21:51,1.11.0,FR1,0,4.07,1,1,LeftWithPellet,Left,323,323,62,64,287.0,288,0,,,0.01,,
2023-03-27 14:24:18,1.11.0,FR1,0,4.07,1,1,Pellet,Left,323,323,62,64,288.0,289,0,Timed_out,779.0,,,
2023-03-27 14:25:09,1.11.0,FR1,0,4.07,1,1,Left,Left,324,324,62,64,288.0,289,0,,,0.24,,
2023-03-27 14:25:11,1.11.0,FR1,0,4.07,2,1,Pellet,Left,324,324,62,64,289.0,290,0,0.68,53.0,,,
2023-03-27 14:25:33,1.11.0,FR1,0,4.07,1,1,Left,Left,325,325,62,64,289.0,290,0,,,0.13,,
2023-03-27 14:25:35,1.11.0,FR1,0,4.07,1,1,LeftWithPellet,Left,326,326,62,64,289.0,290,0,,,0.17,,
2023-03-27 14:36:11,1.11.0,FR1,0,4.07,1,1,Pellet,Left,326,326,62,64,290.0,291,0,Timed_out,660.0,,,
2023-03-27 14:36:47,1.11.0,FR1,0,4.07,1,1,Left,Left,327,327,62,64,290.0,291,0,,,0.07,,
2023-03-27 14:36:51,1.11.0,FR1,0,4.07,2,1,Pellet,Left,327,327,62,64,291.0,292,0,2.86,40.0,,,
2023-03-27 14:36:58,1.11.0,FR1,0,4.07,1,1,Left,Left,328,328,62,64,291.0,292,0,,,0.25,,
2023-03-27 14:36:59,1.11.0,FR1,0,4.07,1,1,Pellet,Left,328,328,62,64,292.0,293,0,0.41,8.0,,,
2023-03-27 14:46:55,1.11.0,FR1,0,4.07,1,1,Left,Left,329,329,62,64,292.0,293,0,,,0.06,,
2023-03-27 14:46:57,1.11.0,FR1,0,4.07,1,1,LeftWithPellet,Left,330,330,62,64,292.0,293,0,,,0.02,,
2023-03-27 14:46:59,1.11.0,FR1,0,4.07,1,1,LeftWithPellet,Left,331,331,62,64,292.0,293,0,,,0.09,,
2023-03-27 14:47:54,1.11.0,FR1,0,4.07,1,1,Pellet,Left,331,331,62,64,293.0,294,0,58.8,655.0,,,
2023-03-27 14:48:16,1.11.0,FR1,0,4.07,1,1,Left,Left,332,332,62,64,293.0,294,0,,,0.17,,
2023-03-27 14:48:17,1.11.0,FR1,0,4.07,1,1,Pellet,Left,332,332,62,64,294.0,295,0,0.47,23.0,,,
2023-03-27 14:51:43,1.11.0,FR1,0,4.07,1,1,Left,Left,333,333,62,64,294.0,295,0,,,0.05,,
2023-03-27 14:52:03,1.11.0,FR1,0,4.07,1,1,Pellet,Left,333,333,62,64,295.0,296,0,18.89,226.0,,,
2023-03-27 14:52:50,1.11.0,FR1,0,4.07,1,1,Left,Left,334,334,62,64,295.0,296,0,,,0.23,,
2023-03-27 14:52:53,1.11.0,FR1,0,4.07,1,1,LeftWithPellet,Left,335,335,62,64,295.0,296,0,,,0.08,,
2023-03-27 14:53:10,1.11.0,FR1,0,4.07,1,1,Pellet,Left,335,335,62,64,296.0,297,0,19.42,67.0,,,
2023-03-27 14:58:03,1.11.0,FR1,0,4.07,1,1,Left,Left,336,336,62,64,296.0,297,0,,,0.08,,
2023-03-27 14:58:07,1.11.0,FR1,0,4.07,2,1,Pellet,Left,336,336,62,64,297.0,298,0,2.32,297.0,,,
2023-03-27 14:58:27,1.11.0,FR1,0,4.07,1,1,Left,Left,337,337,62,64,297.0,298,0,,,0.13,,
2023-03-27 14:58:28,1.11.0,FR1,0,4.07,1,1,Pellet,Left,337,337,62,64,298.0,299,0,0.47,21.0,,,
2023-03-27 14:58:55,1.11.0,FR1,0,4.07,1,1,Left,Left,338,338,62,64,298.0,299,0,,,0.1,,
2023-03-27 14:58:56,1.11.0,FR1,0,4.07,1,1,Pellet,Left,338,338,62,64,299.0,300,0,0.27,28.0,,,
2023-03-27 14:59:00,1.11.0,FR1,0,4.07,1,1,Left,Left,339,339,62,64,299.0,300,0,,,0.07,,
2023-03-27 15:02:45,1.11.0,FR1,0,4.07,1,1,Pellet,Left,339,339,62,64,300.0,301,0,Timed_out,229.0,,,
2023-03-27 15:17:09,1.11.0,FR1,0,4.07,1,1,Left,Left,340,340,62,64,300.0,301,0,,,0.12,,
2023-03-27 15:17:12,1.11.0,FR1,0,4.07,1,1,Pellet,Left,340,340,62,64,301.0,302,0,1.97,867.0,,,
2023-03-27 15:18:22,1.11.0,FR1,0,4.07,1,1,Left,Left,341,341,62,64,301.0,302,0,,,0.22,,
2023-03-27 15:18:40,1.11.0,FR1,0,4.07,2,1,Pellet,Left,341,341,62,64,302.0,303,0,16.55,88.0,,,
2023-03-27 15:19:05,1.11.0,FR1,0,4.07,1,1,Left,Left,342,342,62,64,302.0,303,0,,,0.11,,
2023-03-27 15:19:06,1.11.0,FR1,0,4.07,1,1,Pellet,Left,342,342,62,64,303.0,304,0,0.4,26.0,,,
2023-03-27 15:19:11,1.11.0,FR1,0,4.07,1,1,Left,Left,343,343,62,64,303.0,304,0,,,0.17,,
2023-03-27 15:19:37,1.11.0,FR1,0,4.07,1,1,Pellet,Left,343,343,62,64,304.0,305,0,25.68,31.0,,,
2023-03-27 15:20:03,1.11.0,FR1,0,4.07,1,1,Left,Left,344,344,62,64,304.0,305,0,,,0.08,,
2023-03-27 15:22:57,1.11.0,FR1,0,4.07,2,1,Pellet,Left,344,344,62,64,305.0,306,0,Timed_out,200.0,,,
