MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 22:54:24,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,215,215,125,125,195,196,0,,,0.26,0.813278008298755,0.632352941176471
2023-03-26 23:01:50,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,215,215,126,126,195,196,0,,,0.43,0.813278008298755,0.63049853372434
2023-03-26 23:01:51,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,215,215,127,127,195,196,0,,,0.21,0.813278008298755,0.628654970760234
2023-03-26 23:03:06,1.11.0,FR1,0,4.09,1,1,RightWithPellet,Left,215,215,128,128,195,196,0,,,0.08,0.813278008298755,0.626822157434402
2023-03-26 23:06:31,1.11.0,FR1,0,4.09,1,1,LeftWithPellet,Left,216,216,128,128,195,196,0,,,0.18,0.813278008298755,0.627906976744186
2023-03-26 23:36:42,1.11.0,FR1,0,4.09,1,1,Pellet,Left,216,216,128,128,196,197,0,Timed_out,3346.0,,0.817427385892116,0.627906976744186
2023-03-26 23:37:01,1.11.0,FR1,0,4.09,1,1,Left,Left,217,217,128,128,196,197,0,,,0.05,0.817427385892116,0.628985507246377
2023-03-26 23:37:04,1.11.0,FR1,0,4.09,1,1,Pellet,Left,217,217,128,128,197,198,0,1.84,22.0,,0.821576763485477,0.628985507246377
2023-03-26 23:37:19,1.11.0,FR1,0,4.09,1,1,Left,Left,218,218,128,128,197,198,0,,,0.16,0.821576763485477,0.630057803468208
2023-03-26 23:37:21,1.11.0,FR1,0,4.09,1,1,Pellet,Left,218,218,128,128,198,199,0,0.75,17.0,,0.825726141078838,0.630057803468208
2023-03-26 23:41:21,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,129,129,198,199,0,,,0.27,0.825726141078838,0.628242074927954
2023-03-26 23:41:37,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,130,130,198,199,0,,,0.37,0.825726141078838,0.626436781609195
2023-03-26 23:42:10,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,131,131,198,199,0,,,0.16,0.825726141078838,0.624641833810888
2023-03-26 23:42:12,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,132,132,198,199,0,,,0.07,0.825726141078838,0.622857142857143
2023-03-26 23:42:16,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,133,133,198,199,0,,,0.28,0.825726141078838,0.621082621082621
2023-03-26 23:42:17,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,134,134,198,199,0,,,0.0,0.825726141078838,0.619318181818182
2023-03-26 23:42:18,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,135,135,198,199,0,,,0.04,0.825726141078838,0.617563739376771
2023-03-26 23:42:19,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,136,136,198,199,0,,,0.26,0.825726141078838,0.615819209039548
2023-03-26 23:42:22,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,137,137,198,199,0,,,0.02,0.825726141078838,0.614084507042253
2023-03-26 23:42:24,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,138,138,198,199,0,,,0.01,0.825726141078838,0.612359550561798
2023-03-26 23:43:07,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,139,139,198,199,0,,,0.1,0.825726141078838,0.610644257703081
2023-03-26 23:43:10,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,140,140,198,199,0,,,0.63,0.825726141078838,0.608938547486033
2023-03-26 23:44:18,1.11.0,FR1,0,4.09,1,1,Right,Left,218,218,141,141,198,199,0,,,0.12,0.825726141078838,0.607242339832869
2023-03-26 23:45:19,1.11.0,FR1,0,4.08,1,1,Right,Left,218,218,142,142,198,199,0,,,0.42,0.825726141078838,0.605555555555555
2023-03-26 23:45:48,1.11.0,FR1,0,4.08,1,1,Left,Left,219,219,142,142,198,199,0,,,0.4,0.825726141078838,0.606648199445983
2023-03-26 23:45:49,1.11.0,FR1,0,4.09,1,1,Pellet,Left,219,219,142,142,199,200,0,0.75,508.0,,0.829875518672199,0.606648199445983
2023-03-26 23:46:54,1.11.0,FR1,0,4.09,1,1,Left,Left,220,220,142,142,199,200,0,,,0.02,0.829875518672199,0.607734806629834
2023-03-26 23:47:25,1.11.0,FR1,0,4.09,1,1,Pellet,Left,220,220,142,142,200,201,0,30.03,96.0,,0.83402489626556,0.607734806629834
2023-03-27 00:06:25,1.11.0,FR1,0,4.09,1,1,Left,Left,221,221,142,142,200,201,0,,,0.6,0.83402489626556,0.608815426997245
2023-03-27 00:06:45,1.11.0,FR1,0,4.09,2,1,LeftWithPellet,Left,222,222,142,142,200,201,0,,,0.35,0.83402489626556,0.60989010989011
2023-03-27 00:06:47,1.11.0,FR1,0,4.09,2,1,LeftWithPellet,Left,223,223,142,142,200,201,0,,,0.15,0.83402489626556,0.610958904109589
2023-03-27 00:06:50,1.11.0,FR1,0,4.09,2,1,Pellet,Left,223,223,142,142,201,202,0,22.86,1165.0,,0.838174273858921,0.610958904109589
2023-03-27 00:07:20,1.11.0,FR1,0,4.09,1,1,Left,Left,224,224,142,142,201,202,0,,,0.2,0.838174273858921,0.612021857923497
2023-03-27 00:07:22,1.11.0,FR1,0,4.09,1,1,Pellet,Left,224,224,142,142,202,203,0,1.08,32.0,,0.842323651452282,0.612021857923497
2023-03-27 00:07:46,1.11.0,FR1,0,4.09,1,1,Left,Left,225,225,142,142,202,203,0,,,0.03,0.842323651452282,0.613079019073569
2023-03-27 00:07:47,1.11.0,FR1,0,4.09,1,1,Pellet,Left,225,225,142,142,203,204,0,0.54,25.0,,0.846473029045643,0.613079019073569
2023-03-27 00:10:26,1.11.0,FR1,0,4.09,1,1,Left,Left,226,226,142,142,203,204,0,,,0.23,0.846473029045643,0.614130434782609
2023-03-27 00:15:07,1.11.0,FR1,0,4.09,1,1,Pellet,Left,226,226,142,142,204,205,0,Timed_out,440.0,,0.850622406639004,0.614130434782609
2023-03-27 01:09:00,1.11.0,FR1,0,4.09,1,1,Left,Left,227,227,142,142,204,205,0,,,0.27,0.850622406639004,0.615176151761518
2023-03-27 01:09:02,1.11.0,FR1,0,4.08,1,1,LeftWithPellet,Left,228,228,142,142,204,205,0,,,0.09,0.850622406639004,0.616216216216216
2023-03-27 01:09:06,1.11.0,FR1,0,4.09,1,1,Pellet,Left,228,228,142,142,205,206,0,5.58,3239.0,,0.854771784232365,0.616216216216216
2023-03-27 01:09:36,1.11.0,FR1,0,4.09,1,1,Left,Left,229,229,142,142,205,206,0,,,0.09,0.854771784232365,0.617250673854447
2023-03-27 01:09:39,1.11.0,FR1,0,4.08,1,1,Pellet,Left,229,229,142,142,206,207,0,2.25,33.0,,0.858921161825726,0.617250673854447
2023-03-27 01:20:03,1.11.0,FR1,0,4.09,1,1,Right,Left,229,229,143,143,206,207,0,,,0.57,0.858921161825726,0.615591397849462
2023-03-27 01:20:05,1.11.0,FR1,0,4.09,1,1,Right,Left,229,229,144,144,206,207,0,,,0.3,0.858921161825726,0.613941018766756
2023-03-27 01:20:09,1.11.0,FR1,0,4.09,1,1,Left,Left,230,230,144,144,206,207,0,,,0.02,0.858921161825726,0.614973262032086
2023-03-27 01:20:23,1.11.0,FR1,0,4.09,1,1,Pellet,Left,230,230,144,144,207,208,0,13.13,644.0,,0.863070539419087,0.614973262032086
2023-03-27 01:20:47,1.11.0,FR1,0,4.09,1,1,Left,Left,231,231,144,144,207,208,0,,,0.13,0.863070539419087,0.616
2023-03-27 01:20:51,1.11.0,FR1,0,4.09,2,1,Pellet,Left,231,231,144,144,208,209,0,1.22,28.0,,0.867219917012448,0.616
2023-03-27 01:21:13,1.11.0,FR1,0,4.09,1,1,Left,Left,232,232,144,144,208,209,0,,,0.21,0.867219917012448,0.617021276595745
2023-03-27 01:21:15,1.11.0,FR1,0,4.09,1,1,Pellet,Left,232,232,144,144,209,210,0,0.61,24.0,,0.871369294605809,0.617021276595745
2023-03-27 03:34:36,1.11.0,FR1,0,4.09,1,1,Left,Left,233,233,144,144,209,210,0,,,0.22,0.871369294605809,0.618037135278515
2023-03-27 03:34:39,1.11.0,FR1,0,4.08,1,1,Pellet,Left,233,233,144,144,210,211,0,2.25,8004.0,,0.87551867219917,0.618037135278515
2023-03-27 03:35:04,1.11.0,FR1,0,4.09,1,1,Left,Left,234,234,144,144,210,211,0,,,0.1,0.87551867219917,0.619047619047619
2023-03-27 03:35:06,1.11.0,FR1,0,4.09,1,1,Pellet,Left,234,234,144,144,211,212,0,0.54,27.0,,0.879668049792531,0.619047619047619
2023-03-27 03:35:27,1.11.0,FR1,0,4.09,1,1,Left,Left,235,235,144,144,211,212,0,,,0.27,0.879668049792531,0.620052770448549
2023-03-27 03:35:28,1.11.0,FR1,0,4.09,1,1,Pellet,Left,235,235,144,144,212,213,0,0.47,22.0,,0.883817427385892,0.620052770448549
2023-03-27 03:35:53,1.11.0,FR1,0,4.08,1,1,Left,Left,236,236,144,144,212,213,0,,,0.24,0.883817427385892,0.621052631578947
2023-03-27 03:35:54,1.11.0,FR1,0,4.09,1,1,Pellet,Left,236,236,144,144,213,214,0,0.68,26.0,,0.887966804979253,0.621052631578947
2023-03-27 03:36:17,1.11.0,FR1,0,4.09,1,1,Left,Left,237,237,144,144,213,214,0,,,0.3,0.887966804979253,0.622047244094488
2023-03-27 03:36:18,1.11.0,FR1,0,4.09,1,1,Pellet,Left,237,237,144,144,214,215,0,0.34,24.0,,0.892116182572614,0.622047244094488
2023-03-27 03:36:41,1.11.0,FR1,0,4.09,1,1,Left,Left,238,238,144,144,214,215,0,,,0.32,0.892116182572614,0.62303664921466
2023-03-27 03:36:44,1.11.0,FR1,0,4.09,2,1,LeftWithPellet,Left,239,239,144,144,214,215,0,,,0.12,0.892116182572614,0.62402088772846
2023-03-27 03:36:45,1.11.0,FR1,0,4.09,2,1,Pellet,Left,239,239,144,144,215,216,0,1.23,27.0,,0.896265560165975,0.62402088772846
2023-03-27 03:37:02,1.11.0,FR1,0,4.09,1,1,Left,Left,240,240,144,144,215,216,0,,,0.21,0.896265560165975,0.625
2023-03-27 03:37:04,1.11.0,FR1,0,4.09,2,1,Pellet,Left,240,240,144,144,216,217,0,0.47,19.0,,0.900414937759336,0.625
2023-03-27 03:52:17,1.11.0,FR1,0,4.09,1,1,Left,Left,241,241,144,144,216,217,0,,,0.08,0.900414937759336,0.625974025974026
2023-03-27 05:37:30,1.11.0,FR1,0,4.09,3,1,Pellet,Left,241,241,144,144,217,218,0,Timed_out,7226.0,,0.904564315352697,0.625974025974026
2023-03-27 05:37:56,1.11.0,FR1,0,4.09,1,1,Left,Left,242,242,144,144,217,218,0,,,0.17,0.904564315352697,0.626943005181347
2023-03-27 05:37:57,1.11.0,FR1,0,4.08,1,1,Pellet,Left,242,242,144,144,218,219,0,0.47,27.0,,0.908713692946058,0.626943005181347
2023-03-27 05:38:33,1.11.0,FR1,0,4.09,1,1,Left,Left,243,243,144,144,218,219,0,,,0.04,0.908713692946058,0.627906976744186
2023-03-27 05:38:41,1.11.0,FR1,0,4.09,4,1,Pellet,Left,243,243,144,144,219,220,0,2.11,44.0,,0.912863070539419,0.627906976744186
2023-03-27 05:39:09,1.11.0,FR1,0,4.08,1,1,Left,Left,244,244,144,144,219,220,0,,,0.22,0.912863070539419,0.628865979381443
2023-03-27 05:39:11,1.11.0,FR1,0,4.09,2,1,Pellet,Left,244,244,144,144,220,221,0,0.88,30.0,,0.91701244813278,0.628865979381443
2023-03-27 05:39:34,1.11.0,FR1,0,4.08,1,1,Left,Left,245,245,144,144,220,221,0,,,0.22,0.91701244813278,0.629820051413882
2023-03-27 05:39:37,1.11.0,FR1,0,4.09,2,1,Pellet,Left,245,245,144,144,221,222,0,0.41,26.0,,0.921161825726141,0.629820051413882
2023-03-27 05:41:06,1.11.0,FR1,0,4.09,1,1,Right,Left,245,245,145,145,221,222,0,,,0.5,0.921161825726141,0.628205128205128
2023-03-27 05:41:41,1.11.0,FR1,0,4.09,1,1,Left,Left,246,246,145,145,221,222,0,,,0.18,0.921161825726141,0.629156010230179
2023-03-27 05:41:42,1.11.0,FR1,0,4.08,2,1,Pellet,Left,246,246,145,145,222,223,0,0.47,125.0,,0.925311203319502,0.629156010230179
2023-03-27 05:42:11,1.11.0,FR1,0,4.09,1,1,Left,Left,247,247,145,145,222,223,0,,,0.21,0.925311203319502,0.630102040816326
2023-03-27 05:42:12,1.11.0,FR1,0,4.09,1,1,Pellet,Left,247,247,145,145,223,224,0,0.47,30.0,,0.929460580912863,0.630102040816326
2023-03-27 05:42:37,1.11.0,FR1,0,4.08,1,1,Left,Left,248,248,145,145,223,224,0,,,0.13,0.929460580912863,0.631043256997455
2023-03-27 05:42:41,1.11.0,FR1,0,4.08,2,1,Pellet,Left,248,248,145,145,224,225,0,1.22,29.0,,0.933609958506224,0.631043256997455
2023-03-27 05:42:57,1.11.0,FR1,0,4.08,1,1,Left,Left,249,249,145,145,224,225,0,,,0.04,0.933609958506224,0.631979695431472
2023-03-27 05:43:00,1.11.0,FR1,0,4.09,2,1,Pellet,Left,249,249,145,145,225,226,0,0.68,19.0,,0.937759336099585,0.631979695431472
2023-03-27 05:43:16,1.11.0,FR1,0,4.09,1,1,Left,Left,250,250,145,145,225,226,0,,,0.27,0.937759336099585,0.632911392405063
2023-03-27 05:43:18,1.11.0,FR1,0,4.09,1,1,Pellet,Left,250,250,145,145,226,227,0,0.47,18.0,,0.941908713692946,0.632911392405063
2023-03-27 07:33:20,1.11.0,FR1,0,4.08,1,1,Left,Left,251,251,145,145,226,227,0,,,0.22,0.941908713692946,0.633838383838384
2023-03-27 07:33:21,1.11.0,FR1,0,4.08,1,1,Pellet,Left,251,251,145,145,227,228,0,0.54,6603.0,,0.946058091286307,0.633838383838384
2023-03-27 07:33:43,1.11.0,FR1,0,4.08,1,1,Left,Left,252,252,145,145,227,228,0,,,0.04,0.946058091286307,0.634760705289673
2023-03-27 07:33:45,1.11.0,FR1,0,4.09,1,1,Pellet,Left,252,252,145,145,228,229,0,0.88,24.0,,0.950207468879668,0.634760705289673
2023-03-27 07:34:11,1.11.0,FR1,0,4.08,1,1,Left,Left,253,253,145,145,228,229,0,,,0.02,0.950207468879668,0.635678391959799
2023-03-27 07:34:14,1.11.0,FR1,0,4.09,2,1,Pellet,Left,253,253,145,145,229,230,0,0.68,29.0,,0.954356846473029,0.635678391959799
2023-03-27 07:34:36,1.11.0,FR1,0,4.09,1,1,Left,Left,254,254,145,145,229,230,0,,,0.05,0.954356846473029,0.636591478696742
2023-03-27 07:34:43,1.11.0,FR1,0,4.09,2,1,Pellet,Left,254,254,145,145,230,231,0,3.62,29.0,,0.95850622406639,0.636591478696742
2023-03-27 07:35:12,1.11.0,FR1,0,4.08,1,1,Left,Left,255,255,145,145,230,231,0,,,0.05,0.95850622406639,0.6375
2023-03-27 07:35:13,1.11.0,FR1,0,4.09,1,1,Pellet,Left,255,255,145,145,231,232,0,0.61,30.0,,0.962655601659751,0.6375
2023-03-27 07:38:07,1.11.0,FR1,0,4.09,1,1,Right,Left,255,255,146,146,231,232,0,,,0.0,0.962655601659751,0.635910224438903
2023-03-27 07:38:25,1.11.0,FR1,0,4.08,1,1,Right,Left,255,255,147,147,231,232,0,,,0.0,0.962655601659751,0.634328358208955
2023-03-27 09:20:18,1.11.0,FR1,0,4.08,1,1,Left,Left,256,256,147,147,231,232,0,,,0.08,0.962655601659751,0.635235732009926
2023-03-27 09:20:20,1.11.0,FR1,0,4.08,1,1,Pellet,Left,256,256,147,147,232,233,0,0.61,6307.0,,0.966804979253112,0.635235732009926
2023-03-27 09:20:40,1.11.0,FR1,0,4.08,1,1,Left,Left,257,257,147,147,232,233,0,,,0.06,0.966804979253112,0.636138613861386
2023-03-27 09:20:46,1.11.0,FR1,0,4.08,3,1,Pellet,Left,257,257,147,147,233,234,0,0.81,26.0,,0.970954356846473,0.636138613861386
2023-03-27 09:21:04,1.11.0,FR1,0,4.08,1,1,Left,Left,258,258,147,147,233,234,0,,,0.02,0.970954356846473,0.637037037037037
2023-03-27 09:21:08,1.11.0,FR1,0,4.07,2,1,Pellet,Left,258,258,147,147,234,235,0,0.75,22.0,,0.975103734439834,0.637037037037037
2023-03-27 09:21:29,1.11.0,FR1,0,4.08,1,1,Left,Left,259,259,147,147,234,235,0,,,0.06,0.975103734439834,0.637931034482759
2023-03-27 09:21:30,1.11.0,FR1,0,4.08,1,1,Pellet,Left,259,259,147,147,235,236,0,0.54,22.0,,0.979253112033195,0.637931034482759
2023-03-27 09:21:54,1.11.0,FR1,0,4.08,1,1,Left,Left,260,260,147,147,235,236,0,,,0.14,0.979253112033195,0.638820638820639
2023-03-27 09:21:55,1.11.0,FR1,0,4.08,1,1,Pellet,Left,260,260,147,147,236,237,0,0.75,25.0,,0.983402489626556,0.638820638820639
2023-03-27 09:22:17,1.11.0,FR1,0,4.07,1,1,Left,Left,261,261,147,147,236,237,0,,,0.23,0.983402489626556,0.639705882352941
2023-03-27 09:22:19,1.11.0,FR1,0,4.08,1,1,Pellet,Left,261,261,147,147,237,238,0,0.95,24.0,,0.987551867219917,0.639705882352941
2023-03-27 09:22:41,1.11.0,FR1,0,4.08,1,1,Left,Left,262,262,147,147,237,238,0,,,0.05,0.987551867219917,0.640586797066015
2023-03-27 09:22:42,1.11.0,FR1,0,4.09,1,1,Pellet,Left,262,262,147,147,238,239,0,0.41,23.0,,0.991701244813278,0.640586797066015
2023-03-27 09:25:22,1.11.0,FR1,0,4.08,1,1,Left,Left,263,263,147,147,238,239,0,,,0.15,0.991701244813278,0.641463414634146
2023-03-27 09:25:25,1.11.0,FR1,0,4.08,1,1,Pellet,Left,263,263,147,147,239,240,0,1.56,163.0,,0.995850622406639,0.641463414634146
2023-03-27 09:25:48,1.11.0,FR1,0,4.08,1,1,Left,Left,264,264,147,147,239,240,0,,,0.16,0.995850622406639,0.642335766423358
2023-03-27 09:25:52,1.11.0,FR1,0,4.08,2,1,Pellet,Left,264,264,147,147,240,241,0,0.75,27.0,,1.0,0.642335766423358
2023-03-27 10:26:28,1.11.0,FR1,0,4.07,1,1,Left,Left,265,265,147,147,240,241,0,,,0.04,,
2023-03-27 10:26:30,1.11.0,FR1,0,4.07,1,1,Pellet,Left,265,265,147,147,241,242,0,1.7,3638.0,,,
2023-03-27 10:28:08,1.11.0,FR1,0,4.08,1,1,Left,Left,266,266,147,147,241,242,0,,,0.22,,
2023-03-27 10:28:10,1.11.0,FR1,0,4.08,1,1,Pellet,Left,266,266,147,147,242,243,0,0.95,100.0,,,
2023-03-27 10:28:31,1.11.0,FR1,0,4.08,1,1,Left,Left,267,267,147,147,242,243,0,,,0.02,,
2023-03-27 10:28:33,1.11.0,FR1,0,4.08,1,1,Pellet,Left,267,267,147,147,243,244,0,0.61,23.0,,,
2023-03-27 10:28:51,1.11.0,FR1,0,4.08,1,1,Left,Left,268,268,147,147,243,244,0,,,0.0,,
2023-03-27 10:28:53,1.11.0,FR1,0,4.08,1,1,Pellet,Left,268,268,147,147,244,245,0,0.75,20.0,,,
2023-03-27 10:29:10,1.11.0,FR1,0,4.08,1,1,Left,Left,269,269,147,147,244,245,0,,,0.06,,
2023-03-27 10:29:13,1.11.0,FR1,0,4.08,2,1,Pellet,Left,269,269,147,147,245,246,0,0.61,20.0,,,
2023-03-27 10:31:01,1.11.0,FR1,0,4.08,1,1,Right,Left,269,269,148,148,245,246,0,,,0.35,,
2023-03-27 10:59:48,1.11.0,FR1,0,4.08,1,1,Right,Left,269,269,149,149,245,246,0,,,0.32,,
2023-03-27 10:59:50,1.11.0,FR1,0,4.07,1,1,Right,Left,269,269,150,150,245,246,0,,,0.01,,
2023-03-27 10:59:51,1.11.0,FR1,0,4.08,1,1,Right,Left,269,269,151,151,245,246,0,,,0.04,,
2023-03-27 10:59:53,1.11.0,FR1,0,4.08,1,1,Right,Left,269,269,152,152,245,246,0,,,0.02,,
2023-03-27 10:59:56,1.11.0,FR1,0,4.08,1,1,Right,Left,269,269,153,153,245,246,0,,,0.14,,
2023-03-27 11:00:24,1.11.0,FR1,0,4.07,1,1,Left,Left,270,270,153,153,245,246,0,,,0.07,,
2023-03-27 11:00:30,1.11.0,FR1,0,4.08,2,1,Pellet,Left,270,270,153,153,246,247,0,3.34,1877.0,,,
2023-03-27 11:00:57,1.11.0,FR1,0,4.08,1,1,Left,Left,271,271,153,153,246,247,0,,,0.03,,
2023-03-27 11:00:58,1.11.0,FR1,0,4.08,1,1,Pellet,Left,271,271,153,153,247,248,0,0.54,28.0,,,
2023-03-27 11:01:18,1.11.0,FR1,0,4.08,1,1,Left,Left,272,272,153,153,247,248,0,,,0.03,,
2023-03-27 11:01:20,1.11.0,FR1,0,4.08,1,1,Pellet,Left,272,272,153,153,248,249,0,0.68,22.0,,,
2023-03-27 11:01:44,1.11.0,FR1,0,4.07,1,1,Left,Left,273,273,153,153,248,249,0,,,0.11,,
2023-03-27 11:01:50,1.11.0,FR1,0,4.08,3,1,Pellet,Left,273,273,153,153,249,250,0,0.88,30.0,,,
2023-03-27 11:02:13,1.11.0,FR1,0,4.08,1,1,Left,Left,274,274,153,153,249,250,0,,,0.05,,
2023-03-27 11:02:14,1.11.0,FR1,0,4.08,1,1,Pellet,Left,274,274,153,153,250,251,0,0.34,24.0,,,
2023-03-27 11:02:36,1.11.0,FR1,0,4.07,1,1,Left,Left,275,275,153,153,250,251,0,,,0.14,,
2023-03-27 11:02:37,1.11.0,FR1,0,4.08,1,1,Pellet,Left,275,275,153,153,251,252,0,0.47,23.0,,,
2023-03-27 11:03:03,1.11.0,FR1,0,4.09,1,1,Left,Left,276,276,153,153,251,252,0,,,0.13,,
2023-03-27 11:03:04,1.11.0,FR1,0,4.08,1,1,Pellet,Left,276,276,153,153,252,253,0,0.61,27.0,,,
2023-03-27 11:03:25,1.11.0,FR1,0,4.08,1,1,Left,Left,277,277,153,153,252,253,0,,,0.04,,
2023-03-27 11:03:29,1.11.0,FR1,0,4.08,3,1,Pellet,Left,277,277,153,153,253,254,0,0.75,25.0,,,
2023-03-27 11:07:13,1.11.0,FR1,0,4.08,1,1,Right,Left,277,277,154,154,253,254,0,,,0.16,,
2023-03-27 11:16:15,1.11.0,FR1,0,4.08,1,1,Left,Left,278,278,154,154,253,254,0,,,0.25,,
2023-03-27 11:17:11,1.11.0,FR1,0,4.08,2,1,Pellet,Left,278,278,154,154,254,255,0,55.69,822.0,,,
2023-03-27 11:20:40,1.11.0,FR1,0,4.07,1,1,Left,Left,279,279,154,154,254,255,0,,,0.13,,
2023-03-27 11:20:41,1.11.0,FR1,0,4.07,2,1,Pellet,Left,279,279,154,154,255,256,0,0.61,210.0,,,
2023-03-27 11:21:32,1.11.0,FR1,0,4.08,1,1,Right,Left,279,279,155,155,255,256,0,,,0.85,,
2023-03-27 11:21:34,1.11.0,FR1,0,4.08,1,1,Right,Left,279,279,156,156,255,256,0,,,0.98,,
2023-03-27 11:23:25,1.11.0,FR1,0,4.08,1,1,Right,Left,279,279,157,157,255,256,0,,,0.02,,
2023-03-27 11:23:46,1.11.0,FR1,0,4.07,1,1,Right,Left,279,279,158,158,255,256,0,,,0.07,,
2023-03-27 11:23:47,1.11.0,FR1,0,4.08,1,1,Right,Left,279,279,159,159,255,256,0,,,0.0,,
2023-03-27 11:23:48,1.11.0,FR1,0,4.08,1,1,Right,Left,279,279,160,160,255,256,0,,,0.46,,
2023-03-27 11:23:51,1.11.0,FR1,0,4.08,1,1,Right,Left,279,279,161,161,255,256,0,,,0.24,,
2023-03-27 11:24:06,1.11.0,FR1,0,4.07,1,1,Right,Left,279,279,162,162,255,256,0,,,0.09,,
2023-03-27 11:25:58,1.11.0,FR1,0,4.08,1,1,Left,Left,280,280,162,162,255,256,0,,,0.01,,
2023-03-27 11:25:59,1.11.0,FR1,0,4.08,1,1,Pellet,Left,280,280,162,162,256,257,0,0.61,318.0,,,
2023-03-27 11:26:21,1.11.0,FR1,0,4.08,1,1,Left,Left,281,281,162,162,256,257,0,,,0.07,,
2023-03-27 11:26:22,1.11.0,FR1,0,4.08,1,1,Pellet,Left,281,281,162,162,257,258,0,0.54,23.0,,,
2023-03-27 11:35:22,1.11.0,FR1,0,4.08,1,1,Right,Left,281,281,163,163,257,258,0,,,0.58,,
2023-03-27 11:35:25,1.11.0,FR1,0,4.08,1,1,Right,Left,281,281,164,164,257,258,0,,,0.15,,
2023-03-27 11:35:40,1.11.0,FR1,0,4.07,1,1,Left,Left,282,282,164,164,257,258,0,,,0.37,,
2023-03-27 11:35:43,1.11.0,FR1,0,4.08,2,1,Pellet,Left,282,282,164,164,258,259,0,0.54,561.0,,,
2023-03-27 11:36:11,1.11.0,FR1,0,4.08,1,1,Left,Left,283,283,164,164,258,259,0,,,0.29,,
2023-03-27 11:36:12,1.11.0,FR1,0,4.07,1,1,Pellet,Left,283,283,164,164,259,260,0,0.4,29.0,,,
2023-03-27 11:36:32,1.11.0,FR1,0,4.08,1,1,Left,Left,284,284,164,164,259,260,0,,,0.18,,
2023-03-27 11:36:35,1.11.0,FR1,0,4.08,2,1,Pellet,Left,284,284,164,164,260,261,0,0.68,23.0,,,
2023-03-27 11:36:52,1.11.0,FR1,0,4.08,1,1,Left,Left,285,285,164,164,260,261,0,,,0.05,,
2023-03-27 11:36:53,1.11.0,FR1,0,4.08,1,1,Pellet,Left,285,285,164,164,261,262,0,0.34,18.0,,,
2023-03-27 11:37:19,1.11.0,FR1,0,4.07,1,1,Left,Left,286,286,164,164,261,262,0,,,0.24,,
2023-03-27 11:37:20,1.11.0,FR1,0,4.08,1,1,Pellet,Left,286,286,164,164,262,263,0,0.81,27.0,,,
2023-03-27 11:54:48,1.11.0,FR1,0,4.08,1,1,Left,Left,287,287,164,164,262,263,0,,,0.25,,
2023-03-27 11:54:50,1.11.0,FR1,0,4.08,1,1,Pellet,Left,287,287,164,164,263,264,0,0.81,1050.0,,,
2023-03-27 11:55:13,1.11.0,FR1,0,4.07,1,1,Left,Left,288,288,164,164,263,264,0,,,0.02,,
2023-03-27 11:55:14,1.11.0,FR1,0,4.08,1,1,Pellet,Left,288,288,164,164,264,265,0,0.47,24.0,,,
2023-03-27 11:55:45,1.11.0,FR1,0,4.08,1,1,Left,Left,289,289,164,164,264,265,0,,,0.13,,
2023-03-27 11:55:48,1.11.0,FR1,0,4.08,1,1,Pellet,Left,289,289,164,164,265,266,0,2.18,34.0,,,
2023-03-27 11:56:16,1.11.0,FR1,0,4.08,1,1,Left,Left,290,290,164,164,265,266,0,,,0.08,,
2023-03-27 11:56:17,1.11.0,FR1,0,4.08,1,1,Pellet,Left,290,290,164,164,266,267,0,0.34,29.0,,,
2023-03-27 11:56:41,1.11.0,FR1,0,4.08,1,1,Left,Left,291,291,164,164,266,267,0,,,0.01,,
2023-03-27 11:56:42,1.11.0,FR1,0,4.08,1,1,Pellet,Left,291,291,164,164,267,268,0,0.34,25.0,,,
2023-03-27 11:59:21,1.11.0,FR1,0,4.07,1,1,Right,Left,291,291,165,165,267,268,0,,,1.29,,
2023-03-27 12:00:12,1.11.0,FR1,0,4.08,1,1,Left,Left,292,292,165,165,267,268,0,,,0.35,,
2023-03-27 12:00:13,1.11.0,FR1,0,4.08,1,1,Pellet,Left,292,292,165,165,268,269,0,0.68,211.0,,,
2023-03-27 12:01:09,1.11.0,FR1,0,4.07,1,1,Right,Left,292,292,166,166,268,269,0,,,0.08,,
