MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Pellet_Count.1,Retrieval_Time,Pellet_Count.3,Pellet_Count.4,Cum_Sum,Percent_Correct
2023-03-26 18:24:13,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,164,165,133.0,135,0,1.77,252.0,,0.636792452830189,0.836734693877551
2023-03-26 18:33:00,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,165,166,133.0,135,0,,,0.12,0.636792452830189,0.83756345177665
2023-03-26 18:33:02,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,32.0,34,165,166,134.0,136,0,0.88,529.0,,0.641509433962264,0.83756345177665
2023-03-26 18:40:53,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,166,167,134.0,136,0,,,0.26,0.641509433962264,0.838383838383838
2023-03-26 18:40:55,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,166,167,135.0,137,0,1.02,473.0,,0.64622641509434,0.838383838383838
2023-03-26 18:41:24,1.11.0,FR1_R,0,4.14,1,1,Right,Right,32.0,34,167,168,135.0,137,0,,,0.24,0.64622641509434,0.839195979899497
2023-03-26 18:41:26,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,32.0,34,167,168,136.0,138,0,1.77,31.0,,0.650943396226415,0.839195979899497
2023-03-26 18:41:59,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,168,169,136.0,138,0,,,0.08,0.650943396226415,0.84
2023-03-26 18:42:01,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,32.0,34,168,169,137.0,139,0,1.02,35.0,,0.655660377358491,0.84
2023-03-26 18:44:18,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,169,170,137.0,139,0,,,0.04,0.655660377358491,0.840796019900497
2023-03-26 18:44:20,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,32.0,34,169,170,138.0,140,0,1.22,139.0,,0.660377358490566,0.840796019900497
2023-03-26 18:44:45,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,170,171,138.0,140,0,,,0.12,0.660377358490566,0.841584158415841
2023-03-26 18:44:47,1.11.0,FR1_R,0,4.14,2,1,Pellet,Right,32.0,34,170,171,139.0,141,0,0.95,27.0,,0.665094339622642,0.841584158415841
2023-03-26 18:45:15,1.11.0,FR1_R,0,4.13,1,1,Right,Right,32.0,34,171,172,139.0,141,0,,,0.04,0.665094339622642,0.842364532019704
2023-03-26 18:45:16,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,32.0,34,171,172,140.0,142,0,0.81,29.0,,0.669811320754717,0.842364532019704
2023-03-26 18:45:46,1.11.0,FR1_R,0,4.14,1,1,Left,Right,33.0,35,171,172,140.0,142,0,,,0.07,0.669811320754717,0.838235294117647
2023-03-26 19:05:40,1.11.0,FR1_R,0,4.14,1,1,Right,Right,33.0,35,172,173,140.0,142,0,,,0.03,0.669811320754717,0.839024390243902
2023-03-26 19:05:45,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,33.0,35,172,173,141.0,143,0,2.11,1229.0,,0.674528301886793,0.839024390243902
2023-03-26 19:07:53,1.11.0,FR1_R,0,4.14,1,1,Right,Right,33.0,35,173,174,141.0,143,0,,,0.08,0.674528301886793,0.839805825242718
2023-03-26 19:07:55,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,33.0,35,173,174,142.0,144,0,1.02,130.0,,0.679245283018868,0.839805825242718
2023-03-26 19:08:25,1.11.0,FR1_R,0,4.14,1,1,Right,Right,33.0,35,174,175,142.0,144,0,,,0.06,0.679245283018868,0.840579710144927
2023-03-26 19:08:27,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,33.0,35,174,175,143.0,145,0,0.88,32.0,,0.683962264150943,0.840579710144927
2023-03-26 19:34:14,1.11.0,FR1_R,0,4.13,1,1,Right,Right,33.0,35,175,176,143.0,145,0,,,0.16,0.683962264150943,0.841346153846154
2023-03-26 19:34:16,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,33.0,35,175,176,144.0,146,0,0.75,1549.0,,0.688679245283019,0.841346153846154
2023-03-26 19:34:44,1.11.0,FR1_R,0,4.13,1,1,Right,Right,33.0,35,176,177,144.0,146,0,,,0.06,0.688679245283019,0.842105263157895
2023-03-26 19:34:46,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,33.0,35,176,177,145.0,147,0,0.95,30.0,,0.693396226415094,0.842105263157895
2023-03-26 19:35:17,1.11.0,FR1_R,0,4.13,1,1,Right,Right,33.0,35,177,178,145.0,147,0,,,0.04,0.693396226415094,0.842857142857143
2023-03-26 19:35:18,1.11.0,FR1_R,0,4.14,1,1,Pellet,Right,33.0,35,177,178,146.0,148,0,1.09,32.0,,0.69811320754717,0.842857142857143
2023-03-26 19:35:52,1.11.0,FR1_R,0,4.13,1,1,Right,Right,33.0,35,178,179,146.0,148,0,,,0.04,0.69811320754717,0.843601895734597
2023-03-26 19:35:54,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,33.0,35,178,179,147.0,149,0,0.88,36.0,,0.702830188679245,0.843601895734597
2023-03-26 19:36:28,1.11.0,FR1_R,0,4.13,1,1,Right,Right,33.0,35,179,180,147.0,149,0,,,0.21,0.702830188679245,0.844339622641509
2023-03-26 19:36:32,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,33.0,35,179,180,148.0,150,0,1.22,38.0,,0.707547169811321,0.844339622641509
2023-03-26 19:37:39,1.11.0,FR1_R,0,4.13,1,1,Left,Right,34.0,36,179,180,148.0,150,0,,,0.25,0.707547169811321,0.84037558685446
2023-03-26 19:37:45,1.11.0,FR1_R,0,4.13,1,1,Left,Right,35.0,37,179,180,148.0,150,0,,,0.04,0.707547169811321,0.836448598130841
2023-03-26 19:37:50,1.11.0,FR1_R,0,4.14,1,1,Right,Right,35.0,37,180,181,148.0,150,0,,,0.13,0.707547169811321,0.837209302325581
2023-03-26 19:37:54,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,35.0,37,180,181,149.0,151,0,0.75,82.0,,0.712264150943396,0.837209302325581
2023-03-26 20:01:26,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,181,182,149.0,151,0,,,0.02,0.712264150943396,0.837962962962963
2023-03-26 20:01:32,1.11.0,FR1_R,0,4.13,3,1,Pellet,Right,35.0,37,181,182,150.0,152,0,1.15,1418.0,,0.716981132075472,0.837962962962963
2023-03-26 20:04:27,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,182,183,150.0,152,0,,,0.01,0.716981132075472,0.838709677419355
2023-03-26 20:04:54,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,35.0,37,182,183,151.0,153,0,26.25,202.0,,0.721698113207547,0.838709677419355
2023-03-26 20:07:13,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,183,184,151.0,153,0,,,0.0,0.721698113207547,0.839449541284404
2023-03-26 20:07:28,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,35.0,37,183,184,152.0,154,0,11.63,154.0,,0.726415094339623,0.839449541284404
2023-03-26 20:14:41,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,184,185,152.0,154,0,,,0.08,0.726415094339623,0.840182648401826
2023-03-26 20:14:43,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,184,185,153.0,155,0,0.88,435.0,,0.731132075471698,0.840182648401826
2023-03-26 20:15:03,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,185,186,153.0,155,0,,,0.04,0.731132075471698,0.840909090909091
2023-03-26 20:15:05,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,185,186,154.0,156,0,1.15,22.0,,0.735849056603773,0.840909090909091
2023-03-26 20:15:31,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,186,187,154.0,156,0,,,0.03,0.735849056603773,0.841628959276018
2023-03-26 20:15:32,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,35.0,37,186,187,155.0,157,0,0.75,27.0,,0.740566037735849,0.841628959276018
2023-03-26 20:19:40,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,187,188,155.0,157,0,,,0.04,0.740566037735849,0.842342342342342
2023-03-26 20:19:41,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,35.0,37,187,188,156.0,158,0,0.54,249.0,,0.745283018867924,0.842342342342342
2023-03-26 20:23:02,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,188,189,156.0,158,0,,,0.08,0.745283018867924,0.84304932735426
2023-03-26 20:23:06,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,35.0,37,188,189,157.0,159,0,1.02,205.0,,0.75,0.84304932735426
2023-03-26 20:23:20,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,189,190,157.0,159,0,,,0.06,0.75,0.84375
2023-03-26 20:23:22,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,35.0,37,189,190,158.0,160,0,1.09,16.0,,0.754716981132076,0.84375
2023-03-26 20:24:17,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,190,191,158.0,160,0,,,0.26,0.754716981132076,0.844444444444444
2023-03-26 20:24:21,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,35.0,37,190,191,159.0,161,0,0.88,59.0,,0.759433962264151,0.844444444444444
2023-03-26 20:30:08,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,191,192,159.0,161,0,,,0.11,0.759433962264151,0.845132743362832
2023-03-26 20:30:09,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,191,192,160.0,162,0,0.88,348.0,,0.764150943396226,0.845132743362832
2023-03-26 20:33:03,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,192,193,160.0,162,0,,,0.09,0.764150943396226,0.845814977973568
2023-03-26 20:33:06,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,35.0,37,192,193,161.0,163,0,0.88,177.0,,0.768867924528302,0.845814977973568
2023-03-26 20:38:59,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,193,194,161.0,163,0,,,0.05,0.768867924528302,0.846491228070175
2023-03-26 20:39:00,1.11.0,FR1_R,0,4.13,2,1,Pellet,Right,35.0,37,193,194,162.0,164,0,0.75,354.0,,0.773584905660377,0.846491228070175
2023-03-26 22:22:37,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,194,195,162.0,164,0,,,0.35,0.773584905660377,0.847161572052402
2023-03-26 22:22:40,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,194,195,163.0,165,0,1.84,6219.0,,0.778301886792453,0.847161572052402
2023-03-26 22:23:00,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,195,196,163.0,165,0,,,0.17,0.778301886792453,0.847826086956522
2023-03-26 22:23:02,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,195,196,164.0,166,0,0.88,23.0,,0.783018867924528,0.847826086956522
2023-03-26 22:23:25,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,196,197,164.0,166,0,,,0.12,0.783018867924528,0.848484848484848
2023-03-26 22:23:27,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,196,197,165.0,167,0,0.68,25.0,,0.787735849056604,0.848484848484848
2023-03-26 22:23:46,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,197,198,165.0,167,0,,,0.08,0.787735849056604,0.849137931034483
2023-03-26 22:23:47,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,197,198,166.0,168,0,0.47,20.0,,0.792452830188679,0.849137931034483
2023-03-26 22:24:14,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,198,199,166.0,168,0,,,0.16,0.792452830188679,0.849785407725322
2023-03-26 22:24:20,1.11.0,FR1_R,0,4.12,3,1,RightWithPellet,Right,35.0,37,199,200,166.0,168,0,,,0.05,0.792452830188679,0.85042735042735
2023-03-26 22:24:20,1.11.0,FR1_R,0,4.12,3,1,RightWithPellet,Right,35.0,37,200,201,166.0,168,0,,,0.09,0.792452830188679,0.851063829787234
2023-03-26 22:24:22,1.11.0,FR1_R,0,4.12,3,1,Pellet,Right,35.0,37,200,201,167.0,169,0,3.67,35.0,,0.797169811320755,0.851063829787234
2023-03-26 22:24:39,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,201,202,167.0,169,0,,,0.12,0.797169811320755,0.851694915254237
2023-03-26 22:24:47,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,35.0,37,201,202,168.0,170,0,4.85,25.0,,0.80188679245283,0.851694915254237
2023-03-26 22:25:09,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,202,203,168.0,170,0,,,0.09,0.80188679245283,0.852320675105485
2023-03-26 22:25:11,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,202,203,169.0,171,0,1.22,24.0,,0.806603773584906,0.852320675105485
2023-03-26 22:25:27,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,203,204,169.0,171,0,,,0.12,0.806603773584906,0.852941176470588
2023-03-26 22:25:30,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,35.0,37,203,204,170.0,172,0,0.68,19.0,,0.811320754716981,0.852941176470588
2023-03-26 22:25:50,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,204,205,170.0,172,0,,,0.04,0.811320754716981,0.853556485355649
2023-03-26 22:25:52,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,204,205,171.0,173,0,0.95,22.0,,0.816037735849057,0.853556485355649
2023-03-26 22:26:11,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,205,206,171.0,173,0,,,0.13,0.816037735849057,0.854166666666667
2023-03-26 22:26:14,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,205,206,172.0,174,0,1.98,22.0,,0.820754716981132,0.854166666666667
2023-03-26 22:26:33,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,206,207,172.0,174,0,,,0.04,0.820754716981132,0.854771784232365
2023-03-26 22:26:40,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,35.0,37,206,207,173.0,175,0,3.62,26.0,,0.825471698113208,0.854771784232365
2023-03-26 22:27:03,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,207,208,173.0,175,0,,,0.18,0.825471698113208,0.855371900826446
2023-03-26 22:27:05,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,35.0,37,207,208,174.0,176,0,1.43,25.0,,0.830188679245283,0.855371900826446
2023-03-26 22:27:38,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,208,209,174.0,176,0,,,0.06,0.830188679245283,0.8559670781893
2023-03-26 22:27:39,1.11.0,FR1_R,0,4.13,1,1,Pellet,Right,35.0,37,208,209,175.0,177,0,0.81,34.0,,0.834905660377359,0.8559670781893
2023-03-26 22:28:25,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,209,210,175.0,177,0,,,0.02,0.834905660377359,0.85655737704918
2023-03-26 22:28:27,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,209,210,176.0,178,0,1.02,48.0,,0.839622641509434,0.85655737704918
2023-03-26 22:29:05,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,210,211,176.0,178,0,,,0.09,0.839622641509434,0.857142857142857
2023-03-26 22:29:09,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,35.0,37,210,211,177.0,179,0,0.95,42.0,,0.844339622641509,0.857142857142857
2023-03-26 22:30:49,1.11.0,FR1_R,0,4.13,1,1,Right,Right,35.0,37,211,212,177.0,179,0,,,0.02,0.844339622641509,0.857723577235772
2023-03-26 22:30:55,1.11.0,FR1_R,0,4.12,3,1,RightWithPellet,Right,35.0,37,212,213,177.0,179,0,,,0.07,0.844339622641509,0.8582995951417
2023-03-26 22:30:56,1.11.0,FR1_R,0,4.12,3,1,Pellet,Right,35.0,37,212,213,178.0,180,0,1.8,107.0,,0.849056603773585,0.8582995951417
2023-03-26 22:33:14,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,213,214,178.0,180,0,,,0.06,0.849056603773585,0.858870967741935
2023-03-26 22:33:16,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,213,214,179.0,181,0,0.68,140.0,,0.85377358490566,0.858870967741935
2023-03-26 23:13:39,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,214,215,179.0,181,0,,,0.05,0.85377358490566,0.859437751004016
2023-03-26 23:13:41,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,214,215,180.0,182,0,1.29,2425.0,,0.858490566037736,0.859437751004016
2023-03-26 23:16:50,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,215,216,180.0,182,0,,,0.31,0.858490566037736,0.86
2023-03-26 23:16:57,1.11.0,FR1_R,0,4.12,3,1,Pellet,Right,35.0,37,215,216,181.0,183,0,1.84,196.0,,0.863207547169811,0.86
2023-03-26 23:17:31,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,216,217,181.0,183,0,,,0.16,0.863207547169811,0.860557768924303
2023-03-26 23:17:33,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,216,217,182.0,184,0,0.81,35.0,,0.867924528301887,0.860557768924303
2023-03-26 23:30:21,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,217,218,182.0,184,0,,,0.0,0.867924528301887,0.861111111111111
2023-03-27 00:39:28,1.11.0,FR1_R,0,4.12,2,1,RightWithPellet,Right,35.0,37,218,219,182.0,184,0,,,0.06,0.867924528301887,0.861660079051383
2023-03-27 00:40:02,1.11.0,FR1_R,0,4.11,2,1,RightWithPellet,Right,35.0,37,219,220,182.0,184,0,,,0.13,0.867924528301887,0.862204724409449
2023-03-27 00:40:03,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,35.0,37,219,220,183.0,185,0,Timed_out,4951.0,,0.872641509433962,0.862204724409449
2023-03-27 00:41:36,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,220,221,183.0,185,0,,,0.11,0.872641509433962,0.862745098039216
2023-03-27 00:41:38,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,35.0,37,220,221,184.0,186,0,1.09,95.0,,0.877358490566038,0.862745098039216
2023-03-27 00:42:06,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,221,222,184.0,186,0,,,0.08,0.877358490566038,0.86328125
2023-03-27 00:42:15,1.11.0,FR1_R,0,4.12,5,1,Pellet,Right,35.0,37,221,222,185.0,187,0,1.36,37.0,,0.882075471698113,0.86328125
2023-03-27 00:43:24,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,222,223,185.0,187,0,,,0.03,0.882075471698113,0.863813229571984
2023-03-27 00:43:33,1.11.0,FR1_R,0,4.12,4,1,Pellet,Right,35.0,37,222,223,186.0,188,0,1.91,78.0,,0.886792452830189,0.863813229571984
2023-03-27 00:43:59,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,223,224,186.0,188,0,,,0.24,0.886792452830189,0.864341085271318
2023-03-27 00:44:12,1.11.0,FR1_R,0,4.12,7,1,Pellet,Right,35.0,37,223,224,187.0,189,0,1.15,39.0,,0.891509433962264,0.864341085271318
2023-03-27 01:25:12,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,224,225,187.0,189,0,,,0.05,0.891509433962264,0.864864864864865
2023-03-27 01:25:16,1.11.0,FR1_R,0,4.12,3,1,Pellet,Right,35.0,37,224,225,188.0,190,0,1.43,2464.0,,0.89622641509434,0.864864864864865
2023-03-27 01:25:59,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,225,226,188.0,190,0,,,0.09,0.89622641509434,0.865384615384615
2023-03-27 01:26:03,1.11.0,FR1_R,0,4.12,2,1,RightWithPellet,Right,35.0,37,226,227,188.0,190,0,,,0.12,0.89622641509434,0.865900383141762
2023-03-27 01:26:05,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,35.0,37,226,227,189.0,191,0,2.25,49.0,,0.900943396226415,0.865900383141762
2023-03-27 01:27:51,1.11.0,FR1_R,0,4.12,1,1,Right,Right,35.0,37,227,228,189.0,191,0,,,0.19,0.900943396226415,0.866412213740458
2023-03-27 01:28:18,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,228,229,189.0,191,0,,,0.08,0.900943396226415,0.866920152091255
2023-03-27 01:28:21,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,229,230,189.0,191,0,,,0.41,0.900943396226415,0.867424242424242
2023-03-27 01:28:22,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,230,231,189.0,191,0,,,0.42,0.900943396226415,0.867924528301887
2023-03-27 01:28:24,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,231,232,189.0,191,0,,,0.56,0.900943396226415,0.868421052631579
2023-03-27 01:28:26,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,232,233,189.0,191,0,,,0.33,0.900943396226415,0.868913857677903
2023-03-27 01:28:28,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,233,234,189.0,191,0,,,0.68,0.900943396226415,0.869402985074627
2023-03-27 01:28:31,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,234,235,189.0,191,0,,,0.08,0.900943396226415,0.869888475836431
2023-03-27 01:28:33,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,235,236,189.0,191,0,,,0.4,0.900943396226415,0.87037037037037
2023-03-27 01:28:35,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,236,237,189.0,191,0,,,0.01,0.900943396226415,0.870848708487085
2023-03-27 01:28:38,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,237,238,189.0,191,0,,,0.07,0.900943396226415,0.871323529411765
2023-03-27 01:28:40,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,238,239,189.0,191,0,,,0.4,0.900943396226415,0.871794871794872
2023-03-27 01:29:01,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,239,240,189.0,191,0,,,0.1,0.900943396226415,0.872262773722628
2023-03-27 01:29:03,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,240,241,189.0,191,0,,,0.16,0.900943396226415,0.872727272727273
2023-03-27 01:29:05,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,241,242,189.0,191,0,,,0.12,0.900943396226415,0.873188405797101
2023-03-27 01:29:07,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,242,243,189.0,191,0,,,0.1,0.900943396226415,0.873646209386282
2023-03-27 01:29:08,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,243,244,189.0,191,0,,,0.09,0.900943396226415,0.87410071942446
2023-03-27 02:15:42,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,35.0,37,244,245,189.0,191,0,,,0.02,0.900943396226415,0.874551971326165
2023-03-27 02:15:43,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,35.0,37,245,246,189.0,191,0,,,0.03,0.900943396226415,0.875
2023-03-27 02:15:46,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,35.0,37,246,247,189.0,191,0,,,0.42,0.900943396226415,0.875444839857651
