MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 11:33:51,1.11.0,FR1_R,0,4.11,1,1,Left,Right,71,72,51,51,50.0,51,0,,,0.02,0.23943661971831,0.418032786885246
2023-03-26 11:33:53,1.11.0,FR1_R,0,4.12,1,1,Left,Right,72,73,51,51,50.0,51,0,,,0.14,0.23943661971831,0.414634146341463
2023-03-26 11:34:02,1.11.0,FR1_R,0,4.11,1,1,Left,Right,73,74,51,51,50.0,51,0,,,0.04,0.23943661971831,0.411290322580645
2023-03-26 11:34:20,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,52,52,50.0,51,0,,,0.23,0.23943661971831,0.416
2023-03-26 11:34:21,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,73,74,52,52,51.0,52,0,0.47,119.0,,0.244131455399061,0.416
2023-03-26 11:37:46,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,53,53,51.0,52,0,,,0.02,0.244131455399061,0.420634920634921
2023-03-26 11:37:48,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,73,74,54,54,51.0,52,0,,,0.35,0.244131455399061,0.425196850393701
2023-03-26 11:37:50,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,73,74,55,55,51.0,52,0,,,0.24,0.244131455399061,0.4296875
2023-03-26 11:37:51,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,73,74,55,55,52.0,53,0,4.31,210.0,,0.248826291079812,0.4296875
2023-03-26 11:39:27,1.11.0,FR1_R,0,4.11,1,1,Right,Right,73,74,56,56,52.0,53,0,,,0.04,0.248826291079812,0.434108527131783
2023-03-26 11:39:28,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,73,74,56,56,53.0,54,0,0.81,97.0,,0.253521126760563,0.434108527131783
2023-03-26 11:39:34,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,57,57,53.0,54,0,,,0.18,0.253521126760563,0.438461538461539
2023-03-26 11:39:36,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,73,74,57,57,54.0,55,0,1.15,8.0,,0.258215962441315,0.438461538461539
2023-03-26 11:40:07,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,58,58,54.0,55,0,,,0.37,0.258215962441315,0.442748091603054
2023-03-26 11:42:47,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,73,74,59,59,54.0,55,0,,,0.15,0.258215962441315,0.446969696969697
2023-03-26 11:46:31,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,73,74,59,59,55.0,56,0,Timed_out,415.0,,0.262910798122066,0.446969696969697
2023-03-26 11:56:50,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,60,60,55.0,56,0,,,0.0,0.262910798122066,0.451127819548872
2023-03-26 11:56:52,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,73,74,60,60,56.0,57,0,0.88,621.0,,0.267605633802817,0.451127819548872
2023-03-26 12:00:56,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,61,61,56.0,57,0,,,0.08,0.267605633802817,0.455223880597015
2023-03-26 12:00:58,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,73,74,61,61,57.0,58,0,1.43,246.0,,0.272300469483568,0.455223880597015
2023-03-26 12:01:33,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,62,62,57.0,58,0,,,0.49,0.272300469483568,0.459259259259259
2023-03-26 12:01:34,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,73,74,62,62,58.0,59,0,0.54,36.0,,0.276995305164319,0.459259259259259
2023-03-26 12:02:29,1.11.0,FR1_R,0,4.11,1,1,Right,Right,73,74,63,63,58.0,59,0,,,0.03,0.276995305164319,0.463235294117647
2023-03-26 12:02:31,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,73,74,63,63,59.0,60,0,0.61,57.0,,0.28169014084507,0.463235294117647
2023-03-26 12:04:22,1.11.0,FR1_R,0,4.11,1,1,Right,Right,73,74,64,64,59.0,60,0,,,0.04,0.28169014084507,0.467153284671533
2023-03-26 12:04:31,1.11.0,FR1_R,0,4.12,2,1,Pellet,Right,73,74,64,64,60.0,61,0,6.56,120.0,,0.286384976525822,0.467153284671533
2023-03-26 12:13:21,1.11.0,FR1_R,0,4.12,1,1,Right,Right,73,74,65,65,60.0,61,0,,,0.48,0.286384976525822,0.471014492753623
2023-03-26 12:13:23,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,73,74,65,65,61.0,62,0,1.63,532.0,,0.291079812206573,0.471014492753623
2023-03-26 12:13:40,1.11.0,FR1_R,0,4.11,1,1,Left,Right,74,75,65,65,61.0,62,0,,,0.1,0.291079812206573,0.467625899280576
2023-03-26 12:13:44,1.11.0,FR1_R,0,4.11,1,1,Right,Right,74,75,66,66,61.0,62,0,,,0.19,0.291079812206573,0.471428571428571
2023-03-26 12:13:45,1.11.0,FR1_R,0,4.11,2,1,Pellet,Right,74,75,66,66,62.0,63,0,0.47,22.0,,0.295774647887324,0.471428571428571
2023-03-26 12:14:19,1.11.0,FR1_R,0,4.11,1,1,Right,Right,74,75,67,67,62.0,63,0,,,0.23,0.295774647887324,0.475177304964539
2023-03-26 12:14:21,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,74,75,67,67,63.0,64,0,0.68,36.0,,0.300469483568075,0.475177304964539
2023-03-26 12:14:27,1.11.0,FR1_R,0,4.11,1,1,Left,Right,75,76,67,67,63.0,64,0,,,0.02,0.300469483568075,0.471830985915493
2023-03-26 12:14:28,1.11.0,FR1_R,0,4.11,1,1,Left,Right,76,77,67,67,63.0,64,0,,,0.01,0.300469483568075,0.468531468531469
2023-03-26 12:15:44,1.11.0,FR1_R,0,4.12,1,1,Right,Right,76,77,68,68,63.0,64,0,,,0.03,0.300469483568075,0.472222222222222
2023-03-26 12:15:45,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,68,68,64.0,65,0,1.15,84.0,,0.305164319248826,0.472222222222222
2023-03-26 12:16:11,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,69,69,64.0,65,0,,,0.23,0.305164319248826,0.475862068965517
2023-03-26 12:16:12,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,76,77,69,69,65.0,66,0,0.54,27.0,,0.309859154929577,0.475862068965517
2023-03-26 12:16:23,1.11.0,FR1_R,0,4.12,1,1,Right,Right,76,77,70,70,65.0,66,0,,,0.08,0.309859154929577,0.479452054794521
2023-03-26 12:16:25,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,70,70,66.0,67,0,1.02,13.0,,0.314553990610329,0.479452054794521
2023-03-26 12:16:27,1.11.0,FR1_R,0,4.12,1,1,Right,Right,76,77,71,71,66.0,67,0,,,0.26,0.314553990610329,0.482993197278911
2023-03-26 12:16:29,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,76,77,72,72,66.0,67,0,,,0.35,0.314553990610329,0.486486486486487
2023-03-26 12:16:30,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,72,72,67.0,68,0,2.14,5.0,,0.31924882629108,0.486486486486487
2023-03-26 12:16:34,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,73,73,67.0,68,0,,,0.33,0.31924882629108,0.48993288590604
2023-03-26 12:16:35,1.11.0,FR1_R,0,4.12,1,1,RightWithPellet,Right,76,77,74,74,67.0,68,0,,,0.12,0.31924882629108,0.493333333333333
2023-03-26 12:16:36,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,74,74,68.0,69,0,1.22,6.0,,0.323943661971831,0.493333333333333
2023-03-26 12:16:54,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,75,75,68.0,69,0,,,0.47,0.323943661971831,0.496688741721854
2023-03-26 12:16:58,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,75,75,69.0,70,0,2.45,21.0,,0.328638497652582,0.496688741721854
2023-03-26 12:21:18,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,76,76,69.0,70,0,,,0.49,0.328638497652582,0.5
2023-03-26 12:21:20,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,76,76,70.0,71,0,0.68,263.0,,0.333333333333333,0.5
2023-03-26 12:22:17,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,77,77,70.0,71,0,,,0.2,0.333333333333333,0.503267973856209
2023-03-26 12:22:18,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,77,77,71.0,72,0,0.4,58.0,,0.338028169014084,0.503267973856209
2023-03-26 12:23:15,1.11.0,FR1_R,0,4.12,1,1,Right,Right,76,77,78,78,71.0,72,0,,,0.39,0.338028169014084,0.506493506493506
2023-03-26 12:23:16,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,78,78,72.0,73,0,0.61,58.0,,0.342723004694836,0.506493506493506
2023-03-26 12:24:21,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,79,79,72.0,73,0,,,0.21,0.342723004694836,0.509677419354839
2023-03-26 12:24:22,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,76,77,79,79,73.0,74,0,0.54,66.0,,0.347417840375587,0.509677419354839
2023-03-26 12:24:58,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,80,80,73.0,74,0,,,0.26,0.347417840375587,0.512820512820513
2023-03-26 12:24:59,1.11.0,FR1_R,0,4.12,1,1,Pellet,Right,76,77,80,80,74.0,75,0,0.68,37.0,,0.352112676056338,0.512820512820513
2023-03-26 12:27:02,1.11.0,FR1_R,0,4.12,1,1,Right,Right,76,77,81,81,74.0,75,0,,,0.1,0.352112676056338,0.515923566878981
2023-03-26 12:27:04,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,76,77,82,82,74.0,75,0,,,0.32,0.352112676056338,0.518987341772152
2023-03-26 12:27:06,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,82,82,75.0,76,0,3.34,127.0,,0.356807511737089,0.518987341772152
2023-03-26 12:27:22,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,83,83,75.0,76,0,,,0.05,0.356807511737089,0.522012578616352
2023-03-26 12:27:24,1.11.0,FR1_R,0,4.11,1,1,RightWithPellet,Right,76,77,84,84,75.0,76,0,,,0.1,0.356807511737089,0.525
2023-03-26 12:27:26,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,84,84,76.0,77,0,2.3,20.0,,0.36150234741784,0.525
2023-03-26 12:27:53,1.11.0,FR1_R,0,4.12,1,1,Right,Right,76,77,85,85,76.0,77,0,,,0.18,0.36150234741784,0.527950310559006
2023-03-26 12:27:56,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,85,85,77.0,78,0,1.7,30.0,,0.366197183098592,0.527950310559006
2023-03-26 12:30:49,1.11.0,FR1_R,0,4.11,1,1,Right,Right,76,77,86,86,77.0,78,0,,,0.17,0.366197183098592,0.530864197530864
2023-03-26 12:30:51,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,76,77,86,86,78.0,79,0,1.43,175.0,,0.370892018779343,0.530864197530864
2023-03-26 12:33:23,1.11.0,FR1_R,0,4.11,1,1,Left,Right,77,78,86,86,78.0,79,0,,,0.08,0.370892018779343,0.52760736196319
2023-03-26 12:35:04,1.11.0,FR1_R,0,4.11,1,1,Right,Right,77,78,87,87,78.0,79,0,,,0.33,0.370892018779343,0.530487804878049
2023-03-26 12:35:06,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,77,78,87,87,79.0,80,0,0.75,255.0,,0.375586854460094,0.530487804878049
2023-03-26 12:36:37,1.11.0,FR1_R,0,4.11,1,1,Right,Right,77,78,88,88,79.0,80,0,,,0.0,0.375586854460094,0.533333333333333
2023-03-26 12:36:38,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,77,78,88,88,80.0,81,0,0.4,92.0,,0.380281690140845,0.533333333333333
2023-03-26 12:45:50,1.11.0,FR1_R,0,4.11,1,1,Right,Right,77,78,89,89,80.0,81,0,,,0.27,0.380281690140845,0.536144578313253
2023-03-26 12:45:51,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,77,78,89,89,81.0,82,0,0.75,553.0,,0.384976525821596,0.536144578313253
2023-03-26 12:46:13,1.11.0,FR1_R,0,4.11,1,1,Left,Right,78,79,89,89,81.0,82,0,,,0.12,0.384976525821596,0.532934131736527
2023-03-26 12:46:36,1.11.0,FR1_R,0,4.11,1,1,Left,Right,79,80,89,89,81.0,82,0,,,0.31,0.384976525821596,0.529761904761905
2023-03-26 12:46:39,1.11.0,FR1_R,0,4.11,1,1,Left,Right,80,81,89,89,81.0,82,0,,,0.49,0.384976525821596,0.526627218934911
2023-03-26 12:46:44,1.11.0,FR1_R,0,4.11,1,1,Left,Right,81,82,89,89,81.0,82,0,,,0.68,0.384976525821596,0.523529411764706
2023-03-26 12:47:29,1.11.0,FR1_R,0,4.12,1,1,Right,Right,81,82,90,90,81.0,82,0,,,0.24,0.384976525821596,0.526315789473684
2023-03-26 12:47:30,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,81,82,90,90,82.0,83,0,0.61,99.0,,0.389671361502347,0.526315789473684
2023-03-26 12:47:51,1.11.0,FR1_R,0,4.11,1,1,Right,Right,81,82,91,91,82.0,83,0,,,0.13,0.389671361502347,0.529069767441861
2023-03-26 12:47:53,1.11.0,FR1_R,0,4.11,1,1,Pellet,Right,81,82,91,91,83.0,84,0,0.95,23.0,,0.394366197183099,0.529069767441861
